CustomerID,Name,Age,Gender,PurchaseAmount,PurchaseDate
1,John Doe,,Female,400.0,not_a_date
2,Jane Smith,40.0,Female,10000.0,not_a_date
3,Bob Brown,45.0,Female,100.0,03-12-2023
4,Alice White,,Male,,not_a_date
5,Charlie Black,35.0,nan,400.0,2023/03/05
6,Eve Davis,45.0,Female,200.0,not_a_date
7,Alex Green,45.0,Male,100.0,03-12-2023
8,Nora Brown,,Male,,03-12-2023
9,Chris Blue,30.0,Male,10000.0,nan
10,Lucy Pink,35.0,Male,10000.0,2023/03/05
11,Liam Red,,Female,-50.0,2023-02-17
12,Emily Violet,35.0,Female,,2023-02-17
13,Sophia Gray,35.0,Female,500.0,not_a_date
14,Emma Yellow,45.0,Male,300.0,nan
15,Harry Cyan,40.0,Male,400.0,2023-01-15
16,Jack Teal,35.0,Male,,not_a_date
17,Sarah Lime,50.0,Female,-50.0,nan
18,Ella Purple,45.0,Male,300.0,2023/03/05
19,Jake Orange,30.0,Male,300.0,2023/03/05
20,Chloe Indigo,40.0,Female,100.0,2023/03/05
21,Olivia Silver,50.0,Male,300.0,2023/03/05
22,Liam Gold,50.0,Female,500.0,2023/03/05
23,Noah Emerald,30.0,Male,10000.0,nan
24,Mia Ruby,40.0,Male,-50.0,nan
25,Sophia Jade,45.0,nan,300.0,03-12-2023
26,Isabella Quartz,25.0,Female,100.0,2023-02-17
27,Mason Sapphire,40.0,Male,500.0,2023/03/05
28,Lucas Topaz,30.0,Female,200.0,2023-01-15
29,Emma Diamond,50.0,Female,10000.0,nan
30,Ava Obsidian,45.0,nan,10000.0,2023-01-15
31,James Amber,40.0,Female,-50.0,2023-01-15
32,Benjamin Crystal,25.0,Female,10000.0,2023-01-15
33,Amelia Garnet,25.0,Female,300.0,03-12-2023
34,Logan Pearl,35.0,Female,100.0,nan
35,Elizabeth Turquoise,35.0,nan,10000.0,2023-01-15
36,Daniel Onyx,,Female,10000.0,2023/03/05
37,Henry Opal,30.0,Male,200.0,not_a_date
38,Ella Amethyst,40.0,Male,200.0,2023-01-15
39,Jacob Citrine,40.0,Male,400.0,03-12-2023
40,Charlotte Lapis,,Male,500.0,nan
41,Michael Aquamarine,50.0,Male,300.0,03-12-2023
42,Ethan Peridot,50.0,Male,10000.0,2023-01-15
43,William Agate,,Male,,nan
44,Alexander Zircon,50.0,Male,10000.0,not_a_date
45,Olivia Beryl,35.0,Male,100.0,2023-01-15
46,Sophia Moonstone,40.0,Female,400.0,03-12-2023
47,Emily Sunstone,,Female,500.0,2023-02-17
48,Liam Carnelian,40.0,Female,,2023/03/05
49,Mason Coral,25.0,nan,400.0,03-12-2023
50,John Doe,35.0,Female,-50.0,nan
