CustomerID,Name,Age,Gender,PurchaseAmount,PurchaseDate,YearMonth
1,John Doe,40.0,Female,400.0,2023-03-05,2023-03
2,Jane Smith,40.0,Female,10000.0,2023-03-05,2023-03
3,Bob Brown,45.0,Female,100.0,2023-03-12,2023-03
4,Alice White,40.0,Male,2685.2272727272725,2023-03-05,2023-03
5,Charlie Black,35.0,Male,400.0,2023-03-05,2023-03
6,Eve Davis,45.0,Female,200.0,2023-03-05,2023-03
7,Alex Green,45.0,Male,100.0,2023-03-12,2023-03
8,Nora Brown,40.0,Male,2685.2272727272725,2023-03-12,2023-03
9,Chris Blue,30.0,Male,10000.0,2023-03-05,2023-03
10,Lucy Pink,35.0,Male,10000.0,2023-03-05,2023-03
12,Emily Violet,35.0,Female,2685.2272727272725,2023-02-17,2023-02
13,Sophia Gray,35.0,Female,500.0,2023-03-05,2023-03
14,Emma Yellow,45.0,Male,300.0,2023-03-05,2023-03
15,Harry Cyan,40.0,Male,400.0,2023-01-15,2023-01
16,Jack Teal,35.0,Male,2685.2272727272725,2023-03-05,2023-03
18,Ella Purple,45.0,Male,300.0,2023-03-05,2023-03
19,Jake Orange,30.0,Male,300.0,2023-03-05,2023-03
20,Chloe Indigo,40.0,Female,100.0,2023-03-05,2023-03
21,Olivia Silver,50.0,Male,300.0,2023-03-05,2023-03
22,Liam Gold,50.0,Female,500.0,2023-03-05,2023-03
23,Noah Emerald,30.0,Male,10000.0,2023-03-05,2023-03
25,Sophia Jade,45.0,Male,300.0,2023-03-12,2023-03
26,Isabella Quartz,25.0,Female,100.0,2023-02-17,2023-02
27,Mason Sapphire,40.0,Male,500.0,2023-03-05,2023-03
28,Lucas Topaz,30.0,Female,200.0,2023-01-15,2023-01
29,Emma Diamond,50.0,Female,10000.0,2023-03-05,2023-03
30,Ava Obsidian,45.0,Male,10000.0,2023-01-15,2023-01
32,Benjamin Crystal,25.0,Female,10000.0,2023-01-15,2023-01
33,Amelia Garnet,25.0,Female,300.0,2023-03-12,2023-03
34,Logan Pearl,35.0,Female,100.0,2023-03-05,2023-03
35,Elizabeth Turquoise,35.0,Male,10000.0,2023-01-15,2023-01
36,Daniel Onyx,40.0,Female,10000.0,2023-03-05,2023-03
37,Henry Opal,30.0,Male,200.0,2023-03-05,2023-03
38,Ella Amethyst,40.0,Male,200.0,2023-01-15,2023-01
39,Jacob Citrine,40.0,Male,400.0,2023-03-12,2023-03
40,Charlotte Lapis,40.0,Male,500.0,2023-03-05,2023-03
41,Michael Aquamarine,50.0,Male,300.0,2023-03-12,2023-03
42,Ethan Peridot,50.0,Male,10000.0,2023-01-15,2023-01
43,William Agate,40.0,Male,2685.2272727272725,2023-03-05,2023-03
44,Alexander Zircon,50.0,Male,10000.0,2023-03-05,2023-03
45,Olivia Beryl,35.0,Male,100.0,2023-01-15,2023-01
46,Sophia Moonstone,40.0,Female,400.0,2023-03-12,2023-03
47,Emily Sunstone,40.0,Female,500.0,2023-02-17,2023-02
48,Liam Carnelian,40.0,Female,2685.2272727272725,2023-03-05,2023-03
49,Mason Coral,25.0,Male,400.0,2023-03-12,2023-03
